z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p
c6,1916,192.169.20.226,DH-XVR5216A-I2,7D0C3B8PAZ00964,c6,192.169.20.232,7E06A1CPAGD31AA,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1918,192.169.23.162,DH-XVR5216A-I2,7D0C3B8PAZ792B8,c1,192.169.23.166,7D0C17EPAGEF66A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1918,192.169.23.162,DH-XVR5216A-I2,7D0C3B8PAZ792B8,c2,192.169.23.167,7D0C17EPAG3909C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1918,192.169.23.162,DH-XVR5216A-I2,7D0C3B8PAZ792B8,c3,192.169.23.165,7D0C17EPAG1BD8E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1918,192.169.23.162,DH-XVR5216A-I2,7D0C3B8PAZ792B8,c4,192.169.23.164,7D0C17EPAG1C6F0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1918,192.169.23.162,DH-XVR5216A-I2,7D0C3B8PAZ792B8,c5,192.169.23.163,7E06A1CPAG47E3D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1918,192.169.23.162,DH-XVR5216A-I2,7D0C3B8PAZ792B8,c6,192.169.23.168,7E06A1CPAGBB0F3,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1920,192.168.253.226,DH-XVR5216A-I2,7D0C3B8PAZB6B93,c1,192.168.253.232,7D0C17EPAG40FC7,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1920,192.168.253.226,DH-XVR5216A-I2,7D0C3B8PAZB6B93,c2,192.168.253.228,7D0C17EPAG981F3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1920,192.168.253.226,DH-XVR5216A-I2,7D0C3B8PAZB6B93,c3,192.168.253.231,7D0C17EPAG188DD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1920,192.168.253.226,DH-XVR5216A-I2,7D0C3B8PAZB6B93,c4,192.168.253.229,7D0C17EPAG8135B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1920,192.168.253.226,DH-XVR5216A-I2,7D0C3B8PAZB6B93,c5,192.168.253.227,7E06A1CPAGD4F78,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1920,192.168.253.226,DH-XVR5216A-I2,7D0C3B8PAZB6B93,c6,192.168.253.230,7E06A1CPAG289E2,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1922,192.168.253.194,DH-XVR5216A-I2,7D0C3B8PAZ373B3,c1,192.168.253.195,7D0C17EPAGD5CDA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1922,192.168.253.194,DH-XVR5216A-I2,7D0C3B8PAZ373B3,c2,192.168.253.196,7D0C17EPAGFACB5,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1922,192.168.253.194,DH-XVR5216A-I2,7D0C3B8PAZ373B3,c3,192.168.253.197,7D0C17EPAGC9462,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1922,192.168.253.194,DH-XVR5216A-I2,7D0C3B8PAZ373B3,c4,192.168.253.198,7D0C17EPAGB0688,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1922,192.168.253.194,DH-XVR5216A-I2,7D0C3B8PAZ373B3,c5,192.168.253.199,7E06A1CPAG7474E,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1922,192.168.253.194,DH-XVR5216A-I2,7D0C3B8PAZ373B3,c6,192.168.253.200,7E06A1CPAG9DD9F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1924,192.169.18.210,DH-XVR5216A-I2,7D0C3B8PAZ9093A,c1,192.169.18.212,7D0C17EPAG5C46A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1924,192.169.18.210,DH-XVR5216A-I2,7D0C3B8PAZ9093A,c2,192.169.18.211,7D0C17EPAG77FA7,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1924,192.169.18.210,DH-XVR5216A-I2,7D0C3B8PAZ9093A,c3,192.169.18.213,7D0C17EPAGC99AB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1924,192.169.18.210,DH-XVR5216A-I2,7D0C3B8PAZ9093A,c4,192.169.18.216,7D0C17EPAG082B9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1924,192.169.18.210,DH-XVR5216A-I2,7D0C3B8PAZ9093A,c5,192.169.18.214,7E06A1CPAGA5782,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1924,192.169.18.210,DH-XVR5216A-I2,7D0C3B8PAZ9093A,c6,192.169.18.215,7E06A1CPAG42105,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1926,192.169.19.194,DH-XVR5216A-I2,7D0C3B8PAZ27C3E,c1,192.169.19.196,7D0C17EPAG28588,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1926,192.169.19.194,DH-XVR5216A-I2,7D0C3B8PAZ27C3E,c2,192.169.19.198,7D0C17EPAG674A8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1926,192.169.19.194,DH-XVR5216A-I2,7D0C3B8PAZ27C3E,c3,192.169.19.195,7D0C17EPAG96CF1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1926,192.169.19.194,DH-XVR5216A-I2,7D0C3B8PAZ27C3E,c4,192.169.19.197,7D0C17EPAG369C3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1926,192.169.19.194,DH-XVR5216A-I2,7D0C3B8PAZ27C3E,c5,192.169.19.199,7E06A1CPAG38BAE,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1926,192.169.19.194,DH-XVR5216A-I2,7D0C3B8PAZ27C3E,c6,192.169.19.200,7E06A1CPAG12C24,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1928,192.169.0.178,DH-XVR5216A-I2,7D0C3B8PAZ075DB,c1,192.169.0.181,7D0C17EPAGF320F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1928,192.169.0.178,DH-XVR5216A-I2,7D0C3B8PAZ075DB,c2,192.169.0.180,7D0C17EPAG77044,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1928,192.169.0.178,DH-XVR5216A-I2,7D0C3B8PAZ075DB,c3,192.169.0.184,7D0C17EPAGA1E87,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1928,192.169.0.178,DH-XVR5216A-I2,7D0C3B8PAZ075DB,c4,192.169.0.179,7D0C17EPAGDE635,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1928,192.169.0.178,DH-XVR5216A-I2,7D0C3B8PAZ075DB,c5,192.169.0.183,7E06A1CPAG1088F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1928,192.169.0.178,DH-XVR5216A-I2,7D0C3B8PAZ075DB,c6,192.169.0.182,7E06A1CPAGE6CA4,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1930,192.169.1.98,DH-XVR5216A-I2,7D0C3B8PAZ0DE23,c1,192.169.1.101,7D0C17EPAGDBF06,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1930,192.169.1.98,DH-XVR5216A-I2,7D0C3B8PAZ0DE23,c2,192.169.1.99,7E06A1CPAG10CA2,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1930,192.169.1.98,DH-XVR5216A-I2,7D0C3B8PAZ0DE23,c3,192.169.1.100,7E06A1CPAGBFE25,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1930,192.169.1.98,DH-XVR5216A-I2,7D0C3B8PAZ0DE23,c4,192.169.1.103,7D0C17EPAG2C83A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1930,192.169.1.98,DH-XVR5216A-I2,7D0C3B8PAZ0DE23,c5,192.169.1.104,7D0C17EPAG943DC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1930,192.169.1.98,DH-XVR5216A-I2,7D0C3B8PAZ0DE23,c6,192.169.1.102,7D0C17EPAG586A5,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1932,192.169.0.98,DH-XVR5216A-I2,7D0C3B8PAZDCEAC,c1,192.169.0.103,7D0C17EPAGE94FD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1932,192.169.0.98,DH-XVR5216A-I2,7D0C3B8PAZDCEAC,c2,192.169.0.102,7D0C17EPAG57062,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1932,192.169.0.98,DH-XVR5216A-I2,7D0C3B8PAZDCEAC,c3,192.169.0.99,7D0C17EPAGCE8AD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1932,192.169.0.98,DH-XVR5216A-I2,7D0C3B8PAZDCEAC,c4,192.169.0.101,7D0C17EPAG6325A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1932,192.169.0.98,DH-XVR5216A-I2,7D0C3B8PAZDCEAC,c5,192.169.0.104,7E06A1CPAGD4D72,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1932,192.169.0.98,DH-XVR5216A-I2,7D0C3B8PAZDCEAC,c6,192.169.0.100,7E06A1CPAG9E717,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1935,192.169.20.2,DH-XVR5216A-I2,7D0C3B8PAZ1EF44,c1,192.169.20.4,7D0C17EPAGF56D3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1935,192.169.20.2,DH-XVR5216A-I2,7D0C3B8PAZ1EF44,c2,192.169.20.8,7D0C17EPAG833D1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1935,192.169.20.2,DH-XVR5216A-I2,7D0C3B8PAZ1EF44,c3,192.169.20.3,7D0C17EPAG2F64B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1935,192.169.20.2,DH-XVR5216A-I2,7D0C3B8PAZ1EF44,c4,192.169.20.5,7D0C17EPAG5AFAB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1935,192.169.20.2,DH-XVR5216A-I2,7D0C3B8PAZ1EF44,c5,192.169.20.7,7E06A1CPAGDC166,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1935,192.169.20.2,DH-XVR5216A-I2,7D0C3B8PAZ1EF44,c6,192.169.20.6,7E06A1CPAG59535,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1937,192.169.22.34,DH-XVR5216A-I2,7D0C3B8PAZAE4A4,c1,192.169.22.37,7D0C17EPAGE14DE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1937,192.169.22.34,DH-XVR5216A-I2,7D0C3B8PAZAE4A4,c2,192.169.22.36,7D0C17EPAGAD214,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1937,192.169.22.34,DH-XVR5216A-I2,7D0C3B8PAZAE4A4,c3,192.169.22.38,7D0C17EPAG95F56,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1937,192.169.22.34,DH-XVR5216A-I2,7D0C3B8PAZAE4A4,c4,192.169.22.35,7D0C17EPAGFC777,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1937,192.169.22.34,DH-XVR5216A-I2,7D0C3B8PAZAE4A4,c5,192.169.22.39,7E06A1CPAG777EA,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1937,192.169.22.34,DH-XVR5216A-I2,7D0C3B8PAZAE4A4,c6,192.169.22.40,7E06A1CPAGC02E0,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1939,192.169.0.114,DH-XVR5216A-I2,7D0C3B8PAZ98904,c1,192.169.0.118,7D0C17EPAG07977,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1939,192.169.0.114,DH-XVR5216A-I2,7D0C3B8PAZ98904,c2,192.169.0.115,7D0C17EPAG7F386,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1939,192.169.0.114,DH-XVR5216A-I2,7D0C3B8PAZ98904,c3,192.169.0.116,7D0C17EPAG5FB4A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1939,192.169.0.114,DH-XVR5216A-I2,7D0C3B8PAZ98904,c4,192.169.0.117,7D0C17EPAG6F7E8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1939,192.169.0.114,DH-XVR5216A-I2,7D0C3B8PAZ98904,c5,192.169.0.119,7E06A1CPAGDC420,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1939,192.169.0.114,DH-XVR5216A-I2,7D0C3B8PAZ98904,c6,192.169.0.120,7E06A1CPAG2A921,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1941,192.169.0.34,DH-XVR5216A-I2,7D0C3B8PAZ76B02,c1,192.169.0.35,7D0C17EPAG7BE54,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1941,192.169.0.34,DH-XVR5216A-I2,7D0C3B8PAZ76B02,c2,192.169.0.36,7D0C17EPAGF4E00,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1941,192.169.0.34,DH-XVR5216A-I2,7D0C3B8PAZ76B02,c3,192.169.0.37,7D0C17EPAG34567,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1941,192.169.0.34,DH-XVR5216A-I2,7D0C3B8PAZ76B02,c4,192.169.0.39,7E06A1CPAG6A12E,,80,443,37777,,None,None,None,4
c5,1941,192.169.0.34,DH-XVR5216A-I2,7D0C3B8PAZ76B02,c5,192.169.0.38,7D0C17EPAGDFAB7,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1941,192.169.0.34,DH-XVR5216A-I2,7D0C3B8PAZ76B02,c6,192.169.0.40,7E06A1CPAG27D2D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1943,192.169.1.2,DH-XVR5216A-I2,7D0C3B8PAZ56763,c1,192.169.1.5,7D0C17EPAGE3519,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1943,192.169.1.2,DH-XVR5216A-I2,7D0C3B8PAZ56763,c2,192.169.1.4,7E06A1CPAG423D2,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1943,192.169.1.2,DH-XVR5216A-I2,7D0C3B8PAZ56763,c3,192.169.1.3,7E06A1CPAG2688C,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1943,192.169.1.2,DH-XVR5216A-I2,7D0C3B8PAZ56763,c4,192.169.1.6,7D0C17EPAG040D8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1943,192.169.1.2,DH-XVR5216A-I2,7D0C3B8PAZ56763,c5,192.169.1.8,7D0C17EPAGFC17A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1943,192.169.1.2,DH-XVR5216A-I2,7D0C3B8PAZ56763,c6,192.169.1.7,7D0C17EPAGF6730,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1945,192.169.24.130,DH-XVR5216A-I2,7D0C3B8PAZFFE67,c1,192.169.24.134,7D0C17EPAG005AA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1945,192.169.24.130,DH-XVR5216A-I2,7D0C3B8PAZFFE67,c2,192.169.24.133,7D0C17EPAGBEF80,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1945,192.169.24.130,DH-XVR5216A-I2,7D0C3B8PAZFFE67,c3,192.169.24.135,7E06A1CPAG71C05,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1945,192.169.24.130,DH-XVR5216A-I2,7D0C3B8PAZFFE67,c4,192.169.24.132,7D0C17EPAG9F639,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1945,192.169.24.130,DH-XVR5216A-I2,7D0C3B8PAZFFE67,c5,192.169.24.131,7D0C17EPAG998F2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1945,192.169.24.130,DH-XVR5216A-I2,7D0C3B8PAZFFE67,c6,192.169.24.136,7E06A1CPAGD5648,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1947,192.169.2.146,DH-XVR5216A-I2,7D0C3B8PAZ921E0,c1,192.169.2.147,7D0C17EPAG10A78,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1947,192.169.2.146,DH-XVR5216A-I2,7D0C3B8PAZ921E0,c2,192.169.2.151,7D0C17EPAGC8D67,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1947,192.169.2.146,DH-XVR5216A-I2,7D0C3B8PAZ921E0,c3,192.169.2.150,7D0C17EPAGD325F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1947,192.169.2.146,DH-XVR5216A-I2,7D0C3B8PAZ921E0,c4,192.169.2.149,7D0C17EPAG0899D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1947,192.169.2.146,DH-XVR5216A-I2,7D0C3B8PAZ921E0,c5,192.169.2.152,7E06A1CPAG7CBDD,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1947,192.169.2.146,DH-XVR5216A-I2,7D0C3B8PAZ921E0,c6,192.169.2.148,7E06A1CPAG14A4D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1949,192.169.2.34,DH-XVR5216A-I2,7D0C3B8PAZ0F986,c1,192.169.2.36,7D0C17EPAG91818,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1949,192.169.2.34,DH-XVR5216A-I2,7D0C3B8PAZ0F986,c2,192.169.2.38,7D0C17EPAG74363,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1949,192.169.2.34,DH-XVR5216A-I2,7D0C3B8PAZ0F986,c3,192.169.2.35,7D0C17EPAGC4D80,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1949,192.169.2.34,DH-XVR5216A-I2,7D0C3B8PAZ0F986,c4,192.169.2.37,7D0C17EPAG7278C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1949,192.169.2.34,DH-XVR5216A-I2,7D0C3B8PAZ0F986,c5,192.169.2.40,7E06A1CPAG11647,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1949,192.169.2.34,DH-XVR5216A-I2,7D0C3B8PAZ0F986,c6,192.169.2.39,7E06A1CPAGAEAC7,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1951,192.169.1.194,DH-XVR5216A-I2,7D0C3B8PAZEAB77,c1,192.169.1.200,7D0C17EPAG048F3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1951,192.169.1.194,DH-XVR5216A-I2,7D0C3B8PAZEAB77,c2,192.169.1.199,7D0C17EPAGED67E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1951,192.169.1.194,DH-XVR5216A-I2,7D0C3B8PAZEAB77,c3,192.169.1.198,7D0C17EPAG51B07,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1951,192.169.1.194,DH-XVR5216A-I2,7D0C3B8PAZEAB77,c4,192.169.1.197,7D0C17EPAG423E9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1951,192.169.1.194,DH-XVR5216A-I2,7D0C3B8PAZEAB77,c5,192.169.1.196,7E06A1CPAGD0B35,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1951,192.169.1.194,DH-XVR5216A-I2,7D0C3B8PAZEAB77,c6,192.169.1.195,7E06A1CPAGA3E7F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
',1953,192.169.3.66,None,None,',',',',,,,,,,,
c1,1955,192.169.20.18,DH-XVR5216A-I2,7D0C3B8PAZ298CD,c1,192.169.20.23,7D0C17EPAGB25D4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1955,192.169.20.18,DH-XVR5216A-I2,7D0C3B8PAZ298CD,c2,192.169.20.21,7D0C17EPAGA390A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1955,192.169.20.18,DH-XVR5216A-I2,7D0C3B8PAZ298CD,c3,192.169.20.20,7D0C17EPAG1211A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1955,192.169.20.18,DH-XVR5216A-I2,7D0C3B8PAZ298CD,c4,192.169.20.22,7D0C17EPAGCA0E4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1955,192.169.20.18,DH-XVR5216A-I2,7D0C3B8PAZ298CD,c5,192.169.20.19,7E06A1CPAGA5700,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1955,192.169.20.18,DH-XVR5216A-I2,7D0C3B8PAZ298CD,c6,192.169.20.24,7E06A1CPAG108F0,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
',1958,192.169.20.242,None,None,',',',',,,,,,,,
c1,1960,192.169.21.226,DH-XVR5216A-I2,7D0C3B8PAZ2B234,c1,192.169.21.231,7D0C17EPAGEBCE1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1960,192.169.21.226,DH-XVR5216A-I2,7D0C3B8PAZ2B234,c2,192.169.21.230,7D0C17EPAG87876,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1960,192.169.21.226,DH-XVR5216A-I2,7D0C3B8PAZ2B234,c3,192.169.21.229,7D0C17EPAG2F1A0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1960,192.169.21.226,DH-XVR5216A-I2,7D0C3B8PAZ2B234,c4,192.169.21.232,7D0C17EPAGB9AF3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1960,192.169.21.226,DH-XVR5216A-I2,7D0C3B8PAZ2B234,c5,192.169.21.228,7E06A1CPAG41220,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1960,192.169.21.226,DH-XVR5216A-I2,7D0C3B8PAZ2B234,c6,192.169.21.227,7E06A1CPAG50242,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1962,192.169.22.18,DH-XVR5216A-I2,7D0C3B8PAZ01F94,c1,192.169.22.22,7D0C17EPAG96FD9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1962,192.169.22.18,DH-XVR5216A-I2,7D0C3B8PAZ01F94,c2,192.169.22.23,7D0C17EPAG1B18E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1962,192.169.22.18,DH-XVR5216A-I2,7D0C3B8PAZ01F94,c3,192.169.22.20,7D0C17EPAGA36C4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1962,192.169.22.18,DH-XVR5216A-I2,7D0C3B8PAZ01F94,c4,192.169.22.21,7E06A1CPAG8A332,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1962,192.169.22.18,DH-XVR5216A-I2,7D0C3B8PAZ01F94,c5,192.169.22.19,7E06A1CPAGDA520,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1962,192.169.22.18,DH-XVR5216A-I2,7D0C3B8PAZ01F94,c6,192.169.22.24,7D0C17EPAG56159,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1964,192.169.3.18,DH-XVR5216A-I2,7D0C3B8PAZ65903,c1,192.169.3.20,7D0C17EPAG0A4EB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1964,192.169.3.18,DH-XVR5216A-I2,7D0C3B8PAZ65903,c2,192.169.3.24,7D0C17EPAG1A64E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1964,192.169.3.18,DH-XVR5216A-I2,7D0C3B8PAZ65903,c3,192.169.3.23,7E06A1CPAG6B2B7,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1964,192.169.3.18,DH-XVR5216A-I2,7D0C3B8PAZ65903,c4,192.169.3.21,7D0C17EPAG13DE9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1964,192.169.3.18,DH-XVR5216A-I2,7D0C3B8PAZ65903,c5,192.169.3.22,7D0C17EPAG51D8A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1964,192.169.3.18,DH-XVR5216A-I2,7D0C3B8PAZ65903,c6,192.169.3.19,7E06A1CPAG72A45,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1966,192.169.23.178,DH-XVR5216A-I2,7D0C3B8PAZ3FBC8,c1,192.169.23.181,7D0C17EPAG27FA4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1966,192.169.23.178,DH-XVR5216A-I2,7D0C3B8PAZ3FBC8,c2,192.169.23.183,7E06A1CPAGB6A51,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1966,192.169.23.178,DH-XVR5216A-I2,7D0C3B8PAZ3FBC8,c3,192.169.23.182,7D0C17EPAG41C6D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1966,192.169.23.178,DH-XVR5216A-I2,7D0C3B8PAZ3FBC8,c4,192.169.23.180,7D0C17EPAGEBECC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1966,192.169.23.178,DH-XVR5216A-I2,7D0C3B8PAZ3FBC8,c5,192.169.23.179,7D0C17EPAGF8082,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1966,192.169.23.178,DH-XVR5216A-I2,7D0C3B8PAZ3FBC8,c6,192.169.23.184,7E06A1CPAGB54C9,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
