,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
6256,989,Tierra Blanca,25971,2022-08-16 05:00:00,2023-03-13 16:00:00,2022-12-22 09:00:00,2022-12-22 12:00:00,"0d , 3h",2023-03-01 11:46:46
6257,989,Tierra Blanca,25971,2022-08-16 05:00:00,2023-03-13 16:00:00,2023-01-21 00:00:00,2023-01-21 03:00:00,"0d , 3h",2023-03-01 11:46:46
6258,989,Tierra Blanca,25971,2022-08-16 05:00:00,2023-03-13 16:00:00,2023-02-02 06:00:00,2023-02-08 14:00:00,"6d , 8h",2023-03-01 11:46:46
6259,989,Tierra Blanca,25971,2022-08-16 05:00:00,2023-03-13 16:00:00,2023-02-20 09:00:00,2023-02-20 11:00:00,"0d , 2h",2023-03-01 11:46:46
6260,989,Tierra Blanca,25971,2023-02-03 18:00:00,2023-03-03 13:00:00,2023-02-20 09:00:00,2023-02-20 11:00:00,"0d , 2h",2023-03-01 11:46:46
6261,1005,Cadereyta,37338,2022-11-30 20:00:00,2023-03-13 16:00:00,2022-11-30 20:00:00,2022-12-04 16:00:00,"3d , 20h",2023-03-01 11:46:46
6262,1005,Cadereyta,37338,2022-11-30 20:00:00,2023-03-13 16:00:00,2023-01-25 07:00:00,2023-01-26 10:00:00,"1d , 3h",2023-03-01 11:46:46
6263,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-04-03 20:00:00,2022-04-05 10:00:00,"1d , 14h",2023-03-01 11:46:46
6264,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-04-09 14:00:00,2022-04-11 15:00:00,"2d , 1h",2023-03-01 11:46:46
6265,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-04-13 06:00:00,2022-04-18 10:00:00,"5d , 4h",2023-03-01 11:46:46
6266,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-04-21 16:00:00,2022-04-22 10:00:00,"0d , 18h",2023-03-01 11:46:46
6267,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-05-06 16:00:00,2022-05-09 11:00:00,"2d , 19h",2023-03-01 11:46:46
6268,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-05-09 18:00:00,2022-05-10 11:00:00,"0d , 17h",2023-03-01 11:46:46
6269,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-05-13 14:00:00,2022-05-16 10:00:00,"2d , 20h",2023-03-01 11:46:46
6270,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-05-20 08:00:00,2022-05-23 10:00:00,"3d , 2h",2023-03-01 11:46:46
6271,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-05-23 11:00:00,2022-05-25 08:00:00,"1d , 21h",2023-03-01 11:46:46
6272,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-05-26 22:00:00,2022-05-27 10:00:00,"0d , 12h",2023-03-01 11:46:46
6273,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-05-31 12:00:00,2022-06-01 13:00:00,"1d , 1h",2023-03-01 11:46:46
6274,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-06-07 13:00:00,2022-06-14 09:00:00,"6d , 20h",2023-03-01 11:46:46
6275,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-06-18 17:00:00,2022-06-21 10:00:00,"2d , 17h",2023-03-01 11:46:46
6276,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-06-23 17:00:00,2022-06-30 09:00:00,"6d , 16h",2023-03-01 11:46:46
6277,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-07-02 04:00:00,2022-07-04 10:00:00,"2d , 6h",2023-03-01 11:46:46
6278,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-07-10 16:00:00,2022-07-11 12:00:00,"0d , 20h",2023-03-01 11:46:46
6279,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-07-13 08:00:00,2022-07-19 10:00:00,"6d , 2h",2023-03-01 11:46:46
6280,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-07-22 10:00:00,2022-07-25 11:00:00,"3d , 1h",2023-03-01 11:46:46
6281,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-07-29 16:00:00,2022-08-05 09:00:00,"6d , 17h",2023-03-01 11:46:47
6282,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-08-06 18:00:00,2023-01-18 12:00:00,"34d , 22h",2023-03-01 11:46:47
6283,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2023-01-22 08:00:00,2023-01-24 12:00:00,"2d , 4h",2023-03-01 11:46:47
6284,996,Tapachula Oriente,26160,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-22 08:00:00,2023-01-24 12:00:00,"2d , 4h",2023-03-01 11:46:47
6285,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2023-01-26 16:00:00,2023-01-27 11:00:00,"0d , 19h",2023-03-01 11:46:47
6286,996,Tapachula Oriente,26160,2023-01-22 15:00:00,2023-02-08 12:00:00,2023-01-26 16:00:00,2023-01-27 11:00:00,"0d , 19h",2023-03-01 11:46:47
6287,996,Tapachula Oriente,26160,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-26 16:00:00,2023-01-27 11:00:00,"0d , 19h",2023-03-01 11:46:47
6288,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2023-01-29 10:00:00,2023-01-30 11:00:00,"1d , 1h",2023-03-01 11:46:47
6289,996,Tapachula Oriente,26160,2023-01-22 15:00:00,2023-02-08 12:00:00,2023-01-29 10:00:00,2023-01-30 11:00:00,"1d , 1h",2023-03-01 11:46:47
6290,996,Tapachula Oriente,26160,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-29 10:00:00,2023-01-30 11:00:00,"1d , 1h",2023-03-01 11:46:47
6291,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2023-02-04 07:00:00,2023-02-10 12:00:00,"6d , 5h",2023-03-01 11:46:47
6292,996,Tapachula Oriente,26160,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-02-04 07:00:00,2023-02-10 12:00:00,"6d , 5h",2023-03-01 11:46:47
6293,996,Tapachula Oriente,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2023-02-27 11:00:00,2023-02-28 13:00:00,"1d , 2h",2023-03-01 11:46:47
6294,996,Tapachula Oriente,26160,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-02-27 11:00:00,2023-02-28 13:00:00,"1d , 2h",2023-03-01 11:46:47
6295,1005,Cadereyta,37339,2022-11-14 23:00:00,2023-03-13 16:00:00,2022-11-14 23:00:00,2022-11-18 22:00:00,"3d , 23h",2023-03-01 11:46:50
6296,1005,Cadereyta,37339,2022-11-14 23:00:00,2023-03-13 16:00:00,2023-01-25 07:00:00,2023-01-26 10:00:00,"1d , 3h",2023-03-01 11:46:50
6297,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-04-18 06:00:00,2022-04-18 08:00:00,"0d , 2h",2023-03-01 11:46:59
6298,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-05-22 06:00:00,2022-05-29 06:00:00,"7d , 0h",2023-03-01 11:46:59
6299,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-05-29 09:00:00,2022-05-30 09:00:00,"1d , 0h",2023-03-01 11:46:59
6300,989,Tierra Blanca,34976,2022-05-29 05:00:00,2022-08-19 10:00:00,2022-05-29 09:00:00,2022-05-30 09:00:00,"1d , 0h",2023-03-01 11:46:59
6301,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-07-29 14:00:00,2022-07-29 19:00:00,"0d , 5h",2023-03-01 11:46:59
6302,989,Tierra Blanca,34976,2022-05-29 05:00:00,2022-08-19 10:00:00,2022-07-29 14:00:00,2022-07-29 19:00:00,"0d , 5h",2023-03-01 11:46:59
6303,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-09-15 19:00:00,2022-09-15 21:00:00,"0d , 2h",2023-03-01 11:46:59
6304,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-09-23 09:00:00,2022-09-29 09:00:00,"6d , 0h",2023-03-01 11:46:59
6305,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-10-18 02:00:00,2022-10-18 12:00:00,"0d , 10h",2023-03-01 11:46:59
6306,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-10-24 18:00:00,2022-10-27 01:00:00,"2d , 7h",2023-03-01 11:46:59
6307,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-10-27 03:00:00,2022-11-05 23:00:00,"9d , 20h",2023-03-01 11:46:59
6308,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-11-06 01:00:00,2022-11-06 17:00:00,"0d , 16h",2023-03-01 11:46:59
6309,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-11-07 09:00:00,2022-11-08 01:00:00,"0d , 16h",2023-03-01 11:46:59
6310,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-11-08 01:00:00,2022-11-12 10:00:00,"4d , 9h",2023-03-01 11:46:59
6311,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-11-12 10:00:00,2022-11-14 10:00:00,"2d , 0h",2023-03-01 11:46:59
6312,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2022-12-22 09:00:00,2022-12-22 12:00:00,"0d , 3h",2023-03-01 11:46:59
6313,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2023-01-21 00:00:00,2023-01-21 03:00:00,"0d , 3h",2023-03-01 11:46:59
6314,989,Tierra Blanca,34976,2022-04-13 12:00:00,2023-03-13 16:00:00,2023-02-02 06:00:00,2023-02-08 14:00:00,"6d , 8h",2023-03-01 11:46:59
6315,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2021-11-01 07:00:00,2021-11-02 03:00:00,"0d , 20h",2023-03-01 11:47:02
6316,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2021-11-06 17:00:00,2021-11-08 10:00:00,"1d , 17h",2023-03-01 11:47:02
6317,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2021-11-09 19:00:00,2021-11-10 10:00:00,"0d , 15h",2023-03-01 11:47:02
6318,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2021-11-14 09:00:00,2021-11-16 11:00:00,"2d , 2h",2023-03-01 11:47:02
6319,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2021-11-19 22:00:00,2021-12-08 15:00:00,"18d , 17h",2023-03-01 11:47:02
6320,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2021-12-11 03:00:00,2021-12-14 11:00:00,"3d , 8h",2023-03-01 11:47:02
6321,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2021-12-14 21:00:00,2021-12-15 10:00:00,"0d , 13h",2023-03-01 11:47:02
6322,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2021-12-20 15:00:00,2022-01-12 12:00:00,"22d , 21h",2023-03-01 11:47:02
6323,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-01-16 21:00:00,2022-01-17 11:00:00,"0d , 14h",2023-03-01 11:47:02
6324,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-02-08 14:00:00,2022-02-10 11:00:00,"1d , 21h",2023-03-01 11:47:02
6325,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-02-10 13:00:00,2022-02-14 19:00:00,"4d , 6h",2023-03-01 11:47:02
6326,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-02-26 16:00:00,2022-02-28 09:00:00,"1d , 17h",2023-03-01 11:47:02
6327,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-03-05 14:00:00,2022-03-07 10:00:00,"1d , 20h",2023-03-01 11:47:02
6328,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-03-08 06:00:00,2022-03-08 10:00:00,"0d , 4h",2023-03-01 11:47:02
6329,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-03-08 12:00:00,2022-03-08 14:00:00,"0d , 2h",2023-03-01 11:47:02
6330,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-03-15 23:00:00,2022-03-16 11:00:00,"0d , 12h",2023-03-01 11:47:02
6331,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-04-09 14:00:00,2022-04-11 15:00:00,"2d , 1h",2023-03-01 11:47:02
6332,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-04-13 06:00:00,2022-04-18 10:00:00,"5d , 4h",2023-03-01 11:47:02
6333,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-04-21 16:00:00,2022-04-22 10:00:00,"0d , 18h",2023-03-01 11:47:02
6334,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-05-06 16:00:00,2022-05-09 11:00:00,"2d , 19h",2023-03-01 11:47:02
6335,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-05-09 18:00:00,2022-05-10 11:00:00,"0d , 17h",2023-03-01 11:47:02
6336,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-05-13 14:00:00,2022-05-16 10:00:00,"2d , 20h",2023-03-01 11:47:02
6337,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-05-20 08:00:00,2022-05-23 10:00:00,"3d , 2h",2023-03-01 11:47:02
6338,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-05-23 11:00:00,2022-05-25 08:00:00,"1d , 21h",2023-03-01 11:47:02
6339,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-05-26 22:00:00,2022-05-27 10:00:00,"0d , 12h",2023-03-01 11:47:02
6340,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-05-31 12:00:00,2022-06-01 13:00:00,"1d , 1h",2023-03-01 11:47:02
6341,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-06-07 13:00:00,2022-06-14 09:00:00,"6d , 20h",2023-03-01 11:47:02
6342,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-06-18 17:00:00,2022-06-21 10:00:00,"2d , 17h",2023-03-01 11:47:02
6343,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-06-23 17:00:00,2022-06-30 09:00:00,"6d , 16h",2023-03-01 11:47:02
6344,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-07-02 04:00:00,2022-07-04 10:00:00,"2d , 6h",2023-03-01 11:47:02
6345,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-07-10 16:00:00,2022-07-11 12:00:00,"0d , 20h",2023-03-01 11:47:02
6346,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-07-13 08:00:00,2022-07-19 10:00:00,"6d , 2h",2023-03-01 11:47:02
6347,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-07-22 10:00:00,2022-07-25 11:00:00,"3d , 1h",2023-03-01 11:47:02
6348,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-07-29 16:00:00,2022-08-05 09:00:00,"6d , 17h",2023-03-01 11:47:02
6349,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-08-06 18:00:00,2023-01-18 12:00:00,"34d , 22h",2023-03-01 11:47:02
6350,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2023-01-22 08:00:00,2023-01-24 12:00:00,"2d , 4h",2023-03-01 11:47:02
6351,996,Tapachula Oriente,26161,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-22 08:00:00,2023-01-24 12:00:00,"2d , 4h",2023-03-01 11:47:02
6352,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2023-01-26 16:00:00,2023-01-27 11:00:00,"0d , 19h",2023-03-01 11:47:02
6353,996,Tapachula Oriente,26161,2023-01-22 15:00:00,2023-02-08 12:00:00,2023-01-26 16:00:00,2023-01-27 11:00:00,"0d , 19h",2023-03-01 11:47:02
6354,996,Tapachula Oriente,26161,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-26 16:00:00,2023-01-27 11:00:00,"0d , 19h",2023-03-01 11:47:02
6355,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2023-01-29 10:00:00,2023-01-30 11:00:00,"1d , 1h",2023-03-01 11:47:02
6356,996,Tapachula Oriente,26161,2023-01-22 15:00:00,2023-02-08 12:00:00,2023-01-29 10:00:00,2023-01-30 11:00:00,"1d , 1h",2023-03-01 11:47:02
6357,996,Tapachula Oriente,26161,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-01-29 10:00:00,2023-01-30 11:00:00,"1d , 1h",2023-03-01 11:47:02
6358,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2023-02-04 07:00:00,2023-02-10 12:00:00,"6d , 5h",2023-03-01 11:47:02
6359,996,Tapachula Oriente,26161,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-02-04 07:00:00,2023-02-10 12:00:00,"6d , 5h",2023-03-01 11:47:02
6360,996,Tapachula Oriente,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2023-02-27 11:00:00,2023-02-28 13:00:00,"1d , 2h",2023-03-01 11:47:02
6361,996,Tapachula Oriente,26161,2022-09-30 22:00:00,2023-03-13 18:00:00,2023-02-27 11:00:00,2023-02-28 13:00:00,"1d , 2h",2023-03-01 11:47:02
6362,1022,Guanajuato,6910,2021-11-17 01:00:00,2023-03-13 16:00:00,2022-03-22 10:00:00,2022-03-22 15:00:00,"0d , 5h",2023-03-01 11:47:18
6363,1022,Guanajuato,6910,2021-11-17 03:00:00,2023-03-13 18:00:00,2022-03-22 10:00:00,2022-03-22 15:00:00,"0d , 5h",2023-03-01 11:47:18
6364,1022,Guanajuato,6910,2021-11-17 01:00:00,2023-03-13 16:00:00,2022-06-27 20:00:00,2022-06-28 19:00:00,"0d , 23h",2023-03-01 11:47:18
6365,1022,Guanajuato,6910,2021-11-17 03:00:00,2023-03-13 18:00:00,2022-06-27 20:00:00,2022-06-28 19:00:00,"0d , 23h",2023-03-01 11:47:18
6366,1022,Guanajuato,6910,2021-11-17 01:00:00,2023-03-13 16:00:00,2022-07-23 21:00:00,2022-07-28 14:00:00,"4d , 17h",2023-03-01 11:47:18
6367,1022,Guanajuato,6910,2021-11-17 03:00:00,2023-03-13 18:00:00,2022-07-23 21:00:00,2022-07-28 14:00:00,"4d , 17h",2023-03-01 11:47:18
6368,1022,Guanajuato,6910,2021-11-17 01:00:00,2023-03-13 16:00:00,2022-09-30 16:00:00,2022-10-01 17:00:00,"1d , 1h",2023-03-01 11:47:18
6369,1022,Guanajuato,6910,2021-11-17 03:00:00,2023-03-13 18:00:00,2022-09-30 16:00:00,2022-10-01 17:00:00,"1d , 1h",2023-03-01 11:47:18
6370,1022,Guanajuato,6910,2021-11-17 01:00:00,2023-03-13 16:00:00,2022-10-03 12:00:00,2022-10-03 15:00:00,"0d , 3h",2023-03-01 11:47:18
6371,1022,Guanajuato,6910,2021-11-17 03:00:00,2023-03-13 18:00:00,2022-10-03 12:00:00,2022-10-03 15:00:00,"0d , 3h",2023-03-01 11:47:18
6372,1022,Guanajuato,6910,2021-11-17 01:00:00,2023-03-13 16:00:00,2022-10-04 14:00:00,2022-10-04 18:00:00,"0d , 4h",2023-03-01 11:47:18
6373,1022,Guanajuato,6910,2021-11-17 03:00:00,2023-03-13 18:00:00,2022-10-04 14:00:00,2022-10-04 18:00:00,"0d , 4h",2023-03-01 11:47:18
6374,1022,Guanajuato,6910,2021-11-17 01:00:00,2023-03-13 16:00:00,2022-10-20 11:00:00,2022-10-22 11:00:00,"2d , 0h",2023-03-01 11:47:18
6375,1022,Guanajuato,6910,2021-11-17 03:00:00,2023-03-13 18:00:00,2022-10-20 11:00:00,2022-10-22 11:00:00,"2d , 0h",2023-03-01 11:47:18
6376,1022,Guanajuato,6911,2022-02-22 06:00:00,2023-03-13 16:00:00,2022-03-22 10:00:00,2022-03-22 15:00:00,"0d , 5h",2023-03-01 11:47:27
6377,1022,Guanajuato,6911,2022-02-22 09:00:00,2023-03-13 18:00:00,2022-03-22 10:00:00,2022-03-22 15:00:00,"0d , 5h",2023-03-01 11:47:27
6378,1022,Guanajuato,6911,2022-02-22 06:00:00,2023-03-13 16:00:00,2022-06-27 20:00:00,2022-06-28 19:00:00,"0d , 23h",2023-03-01 11:47:27
6379,1022,Guanajuato,6911,2022-02-22 09:00:00,2023-03-13 18:00:00,2022-06-27 20:00:00,2022-06-28 19:00:00,"0d , 23h",2023-03-01 11:47:27
6380,1022,Guanajuato,6911,2022-02-22 06:00:00,2023-03-13 16:00:00,2022-07-23 21:00:00,2022-07-28 14:00:00,"4d , 17h",2023-03-01 11:47:27
6381,1022,Guanajuato,6911,2022-02-22 09:00:00,2023-03-13 18:00:00,2022-07-23 21:00:00,2022-07-28 14:00:00,"4d , 17h",2023-03-01 11:47:27
6382,1022,Guanajuato,6911,2022-02-22 06:00:00,2023-03-13 16:00:00,2022-09-30 16:00:00,2022-10-01 17:00:00,"1d , 1h",2023-03-01 11:47:27
6383,1022,Guanajuato,6911,2022-02-22 09:00:00,2023-03-13 18:00:00,2022-09-30 16:00:00,2022-10-01 17:00:00,"1d , 1h",2023-03-01 11:47:27
6384,1022,Guanajuato,6911,2022-02-22 06:00:00,2023-03-13 16:00:00,2022-10-03 12:00:00,2022-10-03 15:00:00,"0d , 3h",2023-03-01 11:47:27
6385,1022,Guanajuato,6911,2022-02-22 09:00:00,2023-03-13 18:00:00,2022-10-03 12:00:00,2022-10-03 15:00:00,"0d , 3h",2023-03-01 11:47:27
6386,1022,Guanajuato,6911,2022-02-22 06:00:00,2023-03-13 16:00:00,2022-10-04 14:00:00,2022-10-04 18:00:00,"0d , 4h",2023-03-01 11:47:27
6387,1022,Guanajuato,6911,2022-02-22 09:00:00,2023-03-13 18:00:00,2022-10-04 14:00:00,2022-10-04 18:00:00,"0d , 4h",2023-03-01 11:47:27
6388,1022,Guanajuato,6911,2022-02-22 06:00:00,2023-03-13 16:00:00,2022-10-20 11:00:00,2022-10-22 11:00:00,"2d , 0h",2023-03-01 11:47:27
6389,1022,Guanajuato,6911,2022-02-22 09:00:00,2023-03-13 18:00:00,2022-10-20 11:00:00,2022-10-22 11:00:00,"2d , 0h",2023-03-01 11:47:27
6390,1022,Guanajuato,6912,2022-08-23 20:00:00,2023-03-13 16:00:00,2022-09-30 16:00:00,2022-10-01 17:00:00,"1d , 1h",2023-03-01 11:47:33
6391,1022,Guanajuato,6912,2022-08-23 22:00:00,2023-03-13 18:00:00,2022-09-30 16:00:00,2022-10-01 17:00:00,"1d , 1h",2023-03-01 11:47:33
6392,1022,Guanajuato,6912,2022-08-23 20:00:00,2023-03-13 16:00:00,2022-10-03 12:00:00,2022-10-03 15:00:00,"0d , 3h",2023-03-01 11:47:33
6393,1022,Guanajuato,6912,2022-08-23 22:00:00,2023-03-13 18:00:00,2022-10-03 12:00:00,2022-10-03 15:00:00,"0d , 3h",2023-03-01 11:47:33
6394,1022,Guanajuato,6912,2022-08-23 20:00:00,2023-03-13 16:00:00,2022-10-04 14:00:00,2022-10-04 18:00:00,"0d , 4h",2023-03-01 11:47:33
6395,1022,Guanajuato,6912,2022-08-23 22:00:00,2023-03-13 18:00:00,2022-10-04 14:00:00,2022-10-04 18:00:00,"0d , 4h",2023-03-01 11:47:33
6396,1022,Guanajuato,6912,2022-08-23 20:00:00,2023-03-13 16:00:00,2022-10-20 11:00:00,2022-10-22 11:00:00,"2d , 0h",2023-03-01 11:47:33
6397,1022,Guanajuato,6912,2022-08-23 22:00:00,2023-03-13 18:00:00,2022-10-20 11:00:00,2022-10-22 11:00:00,"2d , 0h",2023-03-01 11:47:33
6398,1022,Guanajuato,6913,2022-04-13 09:00:00,2023-03-13 16:00:00,2022-06-27 20:00:00,2022-06-28 19:00:00,"0d , 23h",2023-03-01 11:47:41
6399,1022,Guanajuato,6913,2022-04-13 12:00:00,2023-03-13 18:00:00,2022-06-27 20:00:00,2022-06-28 19:00:00,"0d , 23h",2023-03-01 11:47:41
6400,1022,Guanajuato,6913,2022-04-13 09:00:00,2023-03-13 16:00:00,2022-07-23 21:00:00,2022-07-28 14:00:00,"4d , 17h",2023-03-01 11:47:41
6401,1022,Guanajuato,6913,2022-04-13 12:00:00,2023-03-13 18:00:00,2022-07-23 21:00:00,2022-07-28 14:00:00,"4d , 17h",2023-03-01 11:47:41
6402,1022,Guanajuato,6913,2022-04-13 09:00:00,2023-03-13 16:00:00,2022-09-30 16:00:00,2022-10-01 17:00:00,"1d , 1h",2023-03-01 11:47:41
6403,1022,Guanajuato,6913,2022-04-13 12:00:00,2023-03-13 18:00:00,2022-09-30 16:00:00,2022-10-01 17:00:00,"1d , 1h",2023-03-01 11:47:41
6404,1022,Guanajuato,6913,2022-04-13 09:00:00,2023-03-13 16:00:00,2022-10-03 12:00:00,2022-10-03 15:00:00,"0d , 3h",2023-03-01 11:47:41
6405,1022,Guanajuato,6913,2022-04-13 12:00:00,2023-03-13 18:00:00,2022-10-03 12:00:00,2022-10-03 15:00:00,"0d , 3h",2023-03-01 11:47:41
6406,1022,Guanajuato,6913,2022-04-13 09:00:00,2023-03-13 16:00:00,2022-10-04 14:00:00,2022-10-04 18:00:00,"0d , 4h",2023-03-01 11:47:41
6407,1022,Guanajuato,6913,2022-04-13 12:00:00,2023-03-13 18:00:00,2022-10-04 14:00:00,2022-10-04 18:00:00,"0d , 4h",2023-03-01 11:47:41
6408,1022,Guanajuato,6913,2022-04-13 09:00:00,2023-03-13 16:00:00,2022-10-20 11:00:00,2022-10-22 11:00:00,"2d , 0h",2023-03-01 11:47:41
6409,1022,Guanajuato,6913,2022-04-13 12:00:00,2023-03-13 18:00:00,2022-10-20 11:00:00,2022-10-22 11:00:00,"2d , 0h",2023-03-01 11:47:41
