CLAVE_SEDENA,CENTRO_DE_COSTOS,SUCURSAL,GW,XVR,CAM1,CAM2,CAM3,CAM4,CAM5,CAM6,ALARMA,CONTROL DE ACCESO ,SINCRO,GW TELCO,TELCO,SEGURIDAD ,UPS
DN8B0605,1731,VILLA DE TUTUTEPEC,192.169.18.97,192.169.18.98,192.169.18.99,192.169.18.100,192.169.18.101,192.169.18.102,192.169.18.103,192.169.18.104,192.169.18.105,192.169.18.106,192.169.18.107,126.0.44.129,126.0.44.130,126.0.44.131,126.0.44.132
DN8B0610,1621,LA PIEDAD DE CABADAS MICHOACAN DE OCAMPO,192.169.18.113,192.169.18.114,192.169.18.115,192.169.18.116,192.169.18.117,192.169.18.118,192.169.18.119,192.169.18.120,192.169.18.121,192.169.18.122,192.169.18.123,126.0.44.145,126.0.44.146,126.0.44.147,126.0.44.148
DN8B0611,1616,ZARAGOZA,192.169.18.129,192.169.18.130,192.169.18.131,192.169.18.132,192.169.18.133,192.169.18.134,192.169.18.135,192.169.18.136,192.169.18.137,192.169.18.138,192.169.18.139,126.0.44.161,126.0.44.162,126.0.44.163,126.0.44.164
DN8B0612,1624,PUEBLO NUEVO DE MORELOS SEDENA,192.169.18.145,192.169.18.146,192.169.18.147,192.169.18.148,192.169.18.149,192.169.18.150,192.169.18.151,192.169.18.152,192.169.18.153,192.169.18.154,192.169.18.155,126.0.44.177,126.0.44.178,126.0.44.179,126.0.44.180
DN8B0633,1909,ALTLZAYANCA LAS PALMAS,192.169.18.161,192.169.18.162,192.169.18.163,192.169.18.164,192.169.18.165,192.169.18.166,192.169.18.167,192.169.18.168,192.169.18.169,192.169.18.170,192.169.18.171,126.0.44.193,126.0.44.194,126.0.44.195,126.0.44.196
DN8B0646,1804,ATOTONILCO DE TULA,192.169.18.177,192.169.18.178,192.169.18.179,192.169.18.180,192.169.18.181,192.169.18.182,192.169.18.183,192.169.18.184,192.169.18.185,192.169.18.186,192.169.18.187,126.0.44.209,126.0.44.210,126.0.44.211,126.0.44.212
DN8B0647,1805,ATOTONILCO EL GRANDE,192.169.18.193,192.169.18.194,192.169.18.195,192.169.18.196,192.169.18.197,192.169.18.198,192.169.18.199,192.169.18.200,192.169.18.201,192.169.18.202,192.169.18.203,126.0.44.225,126.0.44.226,126.0.44.227,126.0.44.228
DN8B0648,1924,"ATOYAC, VERACRUZ",192.169.18.209,192.169.18.210,192.169.18.211,192.169.18.212,192.169.18.213,192.169.18.214,192.169.18.215,192.169.18.216,192.169.18.217,192.169.18.218,192.169.18.219,126.0.44.241,126.0.44.242,126.0.44.243,126.0.44.244
DN8B0651,2047,AYUTLA DE LOS LIBRES CENTRO,192.169.18.225,192.169.18.226,192.169.18.227,192.169.18.228,192.169.18.229,192.169.18.230,192.169.18.231,192.169.18.232,192.169.18.233,192.169.18.234,192.169.18.235,126.0.45.1,126.0.45.2,126.0.45.3,126.0.45.4
DN8B0653,1912,BENITO JUAREZ TLAXCALA,192.169.18.241,192.169.18.242,192.169.18.243,192.169.18.244,192.169.18.245,192.169.18.246,192.169.18.247,192.169.18.248,192.169.18.249,192.169.18.250,192.169.18.251,126.0.45.17,126.0.45.18,126.0.45.19,126.0.45.20
DN8B0660,2122,SANTIAGO CUAULA,192.169.19.1,192.169.19.2,192.169.19.3,192.169.19.4,192.169.19.5,192.169.19.6,192.169.19.7,192.169.19.8,192.169.19.9,192.169.19.10,192.169.19.11,126.0.45.33,126.0.45.34,126.0.45.35,126.0.45.36
DN8B0661,1831,CALTZONTZIN,192.169.19.17,192.169.19.18,192.169.19.19,192.169.19.20,192.169.19.21,192.169.19.22,192.169.19.23,192.169.19.24,192.169.19.25,192.169.19.26,192.169.19.27,126.0.45.49,126.0.45.50,126.0.45.51,126.0.45.52
DN8B0662,2106,"CANCUN,SEDENA",192.169.19.33,192.169.19.34,192.169.19.35,192.169.19.36,192.169.19.37,192.169.19.38,192.169.19.39,192.169.19.40,192.169.19.25,192.169.19.42,192.169.19.43,126.0.45.65,126.0.45.66,126.0.45.67,126.0.45.68
DN8B0674,1817,CHAVINDA,192.169.19.49,192.169.19.50,192.169.19.51,192.169.19.52,192.169.19.53,192.169.19.54,192.169.19.55,192.169.19.56,192.169.19.57,192.169.19.58,192.169.19.59,126.0.45.81,126.0.45.82,126.0.45.83,126.0.45.84
DN8B0675,1818,PUREPECHAS,192.169.19.65,192.169.19.66,192.169.19.67,192.169.19.68,192.169.19.69,192.169.19.70,192.169.19.71,192.169.19.72,192.169.19.73,192.169.19.74,192.169.19.75,126.0.45.97,126.0.45.98,126.0.45.99,126.0.45.100
DN8B0677,1819,CHILCHOTA,192.169.19.81,192.169.19.82,192.169.19.83,192.169.19.84,192.169.19.85,192.169.19.86,192.169.19.87,192.169.19.88,192.169.19.89,192.169.19.90,192.169.19.91,126.0.45.113,126.0.45.114,126.0.45.115,126.0.45.116
DN8B0680,1806,TUNITITLAN,192.169.19.97,192.169.19.98,192.169.19.99,192.169.19.100,192.169.19.101,192.169.19.102,192.169.19.103,192.169.19.104,192.169.19.105,192.169.19.106,192.169.19.107,126.0.45.129,126.0.45.130,126.0.45.131,126.0.45.132
DN8B0681,1795,BUENA VISTA DE LA SALUD,192.169.19.113,192.169.19.114,192.169.19.115,192.169.19.116,192.169.19.117,192.169.19.118,192.169.19.119,192.169.19.120,192.169.19.121,192.169.19.122,192.169.19.123,126.0.45.145,126.0.45.146,126.0.45.147,126.0.45.148
DN8B0682,1796,"EL OCOTITO, VISTA HERMOSA",192.169.19.129,192.169.19.130,192.169.19.131,192.169.19.132,192.169.19.133,192.169.19.134,192.169.19.135,192.169.19.136,192.169.19.137,192.169.19.138,192.169.19.139,126.0.45.161,126.0.45.162,126.0.45.163,126.0.45.164
DN8B0683,1828,TANHUATO,192.169.19.145,192.169.19.146,192.169.19.147,192.169.19.148,192.169.19.149,192.169.19.150,192.169.19.151,192.169.19.152,192.169.19.153,192.169.19.154,192.169.19.155,126.0.45.177,126.0.45.178,126.0.45.179,126.0.45.180
DN8B0687,2030,COMONFORT,192.169.19.161,192.169.19.162,192.169.19.163,192.169.19.164,192.169.19.165,192.169.19.166,192.169.19.167,192.169.19.168,192.169.19.169,192.169.19.170,192.169.19.171,126.0.45.193,126.0.45.194,126.0.45.195,126.0.45.196
DN8B0688,1823,TUNGAREO,192.169.19.177,192.169.19.178,192.169.19.179,192.169.19.180,192.169.19.181,192.169.19.182,192.169.19.183,192.169.19.184,192.169.19.185,192.169.19.186,192.169.19.187,126.0.45.209,126.0.45.210,126.0.45.211,126.0.45.212
DN8B0690,1926,COSCOMATEPEC,192.169.19.193,192.169.19.194,192.169.19.195,192.169.19.196,192.169.19.197,192.169.19.198,192.169.19.199,192.169.19.200,192.169.19.201,192.169.19.202,192.169.19.203,126.0.45.225,126.0.45.226,126.0.45.227,126.0.45.228
DN8B0691,1927,COSOLEACAQUE,192.169.19.209,192.169.19.210,192.169.19.211,192.169.19.212,192.169.19.213,192.169.19.214,192.169.19.215,192.169.19.216,192.169.19.217,192.169.19.218,192.169.19.219,126.0.45.241,126.0.45.242,126.0.45.243,126.0.45.244
DN8B0694,1758,CUAUHTÉMOC,192.169.19.225,192.169.19.226,192.169.19.227,192.169.19.228,192.169.19.229,192.169.19.230,192.169.19.231,192.169.19.232,192.169.19.233,192.169.19.234,192.169.19.235,126.0.46.1,126.0.46.2,126.0.46.3,126.0.46.4
DN8B0704,1788,PURUAGUA,192.169.19.241|,192.169.19.242,192.169.19.243,192.169.19.244,192.169.19.245,192.169.19.246,192.169.19.247,192.169.19.248,192.169.19.249,192.169.19.250,192.169.19.251,126.0.46.17,126.0.46.18,126.0.46.19,126.0.46.20
DN8B0710,1935,LAS TRANCAS,192.169.20.1,192.169.20.2,192.169.20.3,192.169.20.4,192.169.20.5,192.169.20.6,192.169.20.7,192.169.20.8,192.169.20.9,192.169.20.10,192.169.20.11,126.0.46.33,126.0.46.34,126.0.46.35,126.0.46.36
DN8B0711,1955,GENERAL ENRIQUE ESTRADA,192.169.20.17,192.169.20.18,192.169.20.19,192.169.20.20,192.169.20.21,192.169.20.22,192.169.20.23,192.169.20.24,192.169.20.25,192.169.20.26,192.169.20.27,126.0.46.49,126.0.46.50,126.0.46.51,126.0.46.52
DN8B0714,1956,GENERAL FRANCISCO R. MURGUIA LOC NIEVES,192.169.20.33,192.169.20.34,192.169.20.35,192.169.20.36,192.169.20.37,192.169.20.38,192.169.20.39,192.169.20.40,192.169.20.41,192.169.20.42,192.169.20.43,126.0.46.65,126.0.46.66,126.0.46.67,126.0.46.68
DN8B0715,2150,"PLATEROS, SEDENA",192.169.20.49,192.169.20.50,192.169.20.51,192.169.20.52,192.169.20.53,192.169.20.54,192.169.20.55,192.169.20.56,192.169.20.57,192.169.20.58,192.169.20.59,126.0.46.81,126.0.46.82,126.0.46.83,126.0.46.84
DN8B0716,1748,"FRONTERA COMALAPA, SEDENA",192.169.20.65,192.169.20.66,192.169.20.67,192.169.20.68,192.169.20.69,192.169.20.70,192.169.20.71,192.169.20.72,192.169.20.73,192.169.20.74,192.169.20.75,126.0.46.97,126.0.46.98,126.0.46.99,126.0.46.100
DN8B0721,1886,GUADALUPE VICTORIA,192.169.20.81,192.169.20.82,192.169.20.83,192.169.20.84,192.169.20.85,192.169.20.86,192.169.20.87,192.169.20.88,192.169.20.89,192.169.20.90,192.169.20.91,126.0.46.113,126.0.46.114,126.0.46.115,126.0.46.116
DN8B0723,1904,TAMAZULA,192.169.20.97,192.169.20.98,192.169.20.99,192.169.20.100,192.169.20.101,192.169.20.102,192.169.20.103,192.169.20.104,192.169.20.105,192.169.20.106,192.169.20.107,126.0.46.129,126.0.46.130,126.0.46.131,126.0.46.132
DN8B0725,1906,HERMOSILLO G. N.,192.169.20.113,192.169.20.114,192.169.20.115,192.169.20.116,192.169.20.117,192.169.20.118,192.169.20.119,192.169.20.120,192.169.20.121,192.169.20.122,192.169.20.123,126.0.46.145,126.0.46.146,126.0.46.147,126.0.46.148
DN8B0726,1841,VILLALDAMA,192.169.20.129,192.169.20.130,192.169.20.131,192.169.20.132,192.169.20.133,192.169.20.134,192.169.20.135,192.169.20.136,192.169.20.137,192.169.20.138,192.169.20.139,126.0.46.161,126.0.46.162,126.0.46.163,126.0.46.164
DN8B0734,1810,EL SALITRE,192.169.20.145,192.169.20.146,192.169.20.147,192.169.20.148,192.169.20.149,192.169.20.150,192.169.20.151,192.169.20.152,192.169.20.153,192.169.20.154,192.169.20.155,126.0.46.177,126.0.46.178,126.0.46.179,126.0.46.180
DN8B0740,1834,HUTIZILAC,192.169.20.161,192.169.20.162,192.169.20.163,192.169.20.164,192.169.20.165,192.169.20.166,192.169.20.167,192.169.20.168,192.169.20.169,192.169.20.170,192.169.20.171,126.0.46.193,126.0.46.194,126.0.46.195,126.0.46.196
DN8B0741,2051,ILIATENCO,192.169.20.177,192.169.20.178,192.169.20.179,192.169.20.180,192.169.20.181,192.169.20.182,192.169.20.183,192.169.20.184,192.169.20.185,192.169.20.186,192.169.20.187,126.0.46.209,126.0.46.210,126.0.46.211,126.0.46.212
DN8B0742,1789,LA ARGOLLA,192.169.20.193,192.169.20.194,192.169.20.195,192.169.20.196,192.169.20.197,192.169.20.198,192.169.20.199,192.169.20.200,192.169.20.201,192.169.20.202,192.169.20.203,126.0.46.225,126.0.46.226,126.0.46.227,126.0.46.228
DN8B0743,2031,CUCHICUATO,192.169.20.209,192.169.20.210,192.169.20.211,192.169.20.212,192.169.20.213,192.169.20.214,192.169.20.215,192.169.20.216,192.169.20.217,192.169.20.218,192.169.20.219,126.0.46.241,126.0.46.242,126.0.46.243,126.0.46.244
DN8B0748,1916,IXTACUIXTLA,192.169.20.225,192.169.20.226,192.169.20.227,192.169.20.228,192.169.20.229,192.169.20.230,192.169.20.231,192.169.20.232,192.169.20.233,192.169.20.234,192.169.20.235,126.0.47.1,126.0.47.2,126.0.47.3,126.0.47.4
DN8B0761,1958,JUCHIPILA,192.169.20.241,192.169.20.242,192.169.20.243,192.169.20.244,192.169.20.245,192.169.20.246,192.169.20.247,192.169.20.248,192.169.20.249,192.169.20.250,192.169.20.251,126.0.47.17,126.0.47.18,126.0.47.19,126.0.47.20
DN8B0762,1931,JUCHIQUE DE FERRER,192.169.21.1,192.169.21.2,192.169.21.3,192.169.21.4,192.169.21.5,192.169.21.6,192.169.21.7,192.169.21.8,192.169.21.9,192.169.21.10,192.169.21.11,126.0.47.33,126.0.47.34,126.0.47.35,126.0.47.36
DN8B0768,2009,TECAMACHALCO,192.169.21.17,192.169.21.18,192.169.21.19,192.169.21.20,192.169.21.21,192.169.21.22,192.169.21.23,192.169.21.24,192.169.21.25,192.169.21.26,192.169.21.27,126.0.47.49,126.0.47.50,126.0.47.51,126.0.47.52
DN8B0772,1790,LOS ARCOS,192.169.21.33,192.169.21.34,192.169.21.35,192.169.21.36,192.169.21.37,192.169.21.38,192.169.21.39,192.169.21.40,192.169.21.41,192.169.21.42,192.169.21.43,126.0.47.65,126.0.47.66,126.0.47.67,126.0.47.68
DN8B0774,2010,SANTA CRUZ ATIZAPAN,192.169.21.49,192.169.21.50,192.169.21.51,192.169.21.52,192.169.21.53,192.169.21.54,192.169.21.55,192.169.21.56,192.169.21.57,192.169.21.58,192.169.21.59,126.0.47.81,126.0.47.82,126.0.47.83,126.0.47.84
DN8B0775,1807,LOLOTLA,192.169.21.65,192.169.21.66,192.169.21.67,192.169.21.68,192.169.21.69,192.169.21.70,192.169.21.71,192.169.21.72,192.169.21.73,192.169.21.74,192.169.21.75,126.0.47.97,126.0.47.98,126.0.47.99,126.0.47.100
DN8B0776,1959,"LORETO, ZACATECAS",192.169.21.81,192.169.21.82,192.169.21.83,192.169.21.84,192.169.21.85,192.169.21.86,192.169.21.87,192.169.21.88,192.169.21.89,192.169.21.90,192.169.21.91,126.0.47.113,126.0.47.114,126.0.47.115,126.0.47.116
DN8B0777,1963,"PINOS, ZACATECAS",192.169.21.97,192.169.21.98,192.169.21.99,192.169.21.100,192.169.21.101,192.169.21.102,192.169.21.103,192.169.21.104,192.169.21.105,192.169.21.106,192.169.21.107,126.0.47.129,126.0.47.130,126.0.47.131,126.0.47.132
DN8B0781,2127,MANLIO FABIO ALTAMIRANO,192.169.21.113,192.169.21.114,192.169.21.115,192.169.21.116,192.169.21.117,192.169.21.118,192.169.21.119,192.169.21.120,192.169.21.121,192.169.21.122,192.169.21.123,126.0.47.145,126.0.47.146,126.0.47.147,126.0.47.148
DN8B0782,2154,EL COLOMO,192.169.21.129,192.169.21.130,192.169.21.131,192.169.21.132,192.169.21.133,192.169.21.134,192.169.21.135,192.169.21.136,192.169.21.137,192.169.21.138,192.169.21.139,126.0.47.161,126.0.47.162,126.0.47.163,126.0.47.164
DN8B0784,1824,MARCOS CASTELLANOS,192.169.21.145,192.169.21.146,192.169.21.147,192.169.21.148,192.169.21.149,192.169.21.150,192.169.21.151,192.169.21.152,192.169.21.153,192.169.21.154,192.169.21.155,126.0.47.177,126.0.47.178,126.0.47.179,126.0.47.180
DN8B0787,1798,MARQUELIA CONSTITUCIÓN,192.169.21.161,192.169.21.162,192.169.21.163,192.169.21.164,192.169.21.165,192.169.21.166,192.169.21.167,192.169.21.168,192.169.21.169,192.169.21.170,192.169.21.171,126.0.47.193,126.0.47.194,126.0.47.195,126.0.47.196
DN8B0790,2090,MATIAS ROMERO AVENDAÑO,192.169.21.177,192.169.21.178,192.169.21.179,192.169.21.180,192.169.21.181,192.169.21.182,192.169.21.183,192.169.21.184,192.169.21.185,192.169.21.186,192.169.21.187,126.0.47.209,126.0.47.210,126.0.47.211,126.0.47.212
DN8B0796,2001,"TECOMAN, COLIMA",192.169.21.193,192.169.21.194,192.169.21.195,192.169.21.196,192.169.21.197,192.169.21.198,192.169.21.199,192.169.21.200,192.169.21.201,192.169.21.202,192.169.21.203,126.0.47.225,126.0.47.226,126.0.47.227,126.0.47.228
DN8B0801,1905,MOCORITO,192.169.21.209,192.169.21.210,192.169.21.211,192.169.21.212,192.169.21.213,192.169.21.214,192.169.21.215,192.169.21.216,192.169.21.217,192.169.21.218,192.169.21.219,126.0.47.241,126.0.47.242,126.0.47.243,126.0.47.244
DN8B0807,1960,"MORELOS, LAS PILAS",192.169.21.225,192.169.21.226,192.169.21.227,192.169.21.228,192.169.21.229,192.169.21.230,192.169.21.231,192.169.21.232,192.169.21.233,192.169.21.234,192.169.21.235,126.0.48.1,126.0.48.2,126.0.48.3,126.0.48.4
DN8B0815,2082,"NUMARAN, MICHOACAN",192.169.21.241,192.169.21.242,192.169.21.243,192.169.21.244,192.169.21.245,192.169.21.246,192.169.21.247,192.169.21.248,192.169.21.249,192.169.21.250,192.169.21.251,126.0.48.17,126.0.48.18,126.0.48.19,126.0.48.20
DN8B0816,1848,OCOTLAN DE MORELOS,192.169.22.1,192.169.22.2,192.169.22.3,192.169.22.4,192.169.22.5,192.169.22.6,192.169.22.7,192.169.22.8,192.169.22.9,192.169.22.10,192.169.22.11,126.0.48.33,126.0.48.34,126.0.48.35,126.0.48.36
DN8B0819,1962,OJO CALIENTE,192.169.22.17,192.169.22.18,192.169.22.19,192.169.22.20,192.169.22.21,192.169.22.22,192.169.22.23,192.169.22.24,192.169.22.25,192.169.22.26,192.169.22.27,126.0.48.49,126.0.48.50,126.0.48.51,126.0.48.52
DN8B0820,1937,OLUTA,192.169.22.33,192.169.22.34,192.169.22.35,192.169.22.36,192.169.22.37,192.169.22.38,192.169.22.39,192.169.22.40,192.169.22.41,192.169.22.42,192.169.22.43,126.0.48.65,126.0.48.66,126.0.48.67,126.0.48.68
DN8B0836,1799,PETATLAN SEDENA,192.169.22.49,192.169.22.50,192.169.22.51,192.169.22.52,192.169.22.53,192.169.22.54,192.169.22.55,192.169.22.56,192.169.22.57,192.169.22.58,192.169.22.59,126.0.48.81,126.0.48.82,126.0.48.83,126.0.48.84
DN8B0837,1800,SAN JERONIMITO,192.169.22.65,192.169.22.66,192.169.22.67,192.169.22.68,192.169.22.69,192.169.22.70,192.169.22.71,192.169.22.72,192.169.22.73,192.169.22.74,192.169.22.75,126.0.48.97,126.0.48.98,126.0.48.99,126.0.48.100
DN8B0841,1761,EL SALTO,192.169.22.81,192.169.22.82,192.169.22.83,192.169.22.84,192.169.22.85,192.169.22.86,192.169.22.87,192.169.22.88,192.169.22.89,192.169.22.90,192.169.22.91,126.0.48.113,126.0.48.114,126.0.48.115,126.0.48.116
DN8B0843,1827,PUREPERO,192.169.22.97,192.169.22.98,192.169.22.99,192.169.22.100,192.169.22.101,192.169.22.102,192.169.22.103,192.169.22.104,192.169.22.105,192.169.22.106,192.169.22.107,126.0.48.129,126.0.48.130,126.0.48.131,126.0.48.132
DN8B0848,1901,SALINAS,192.169.22.113,192.169.22.114,192.169.22.115,192.169.22.116,192.169.22.117,192.169.22.118,192.169.22.119,192.169.22.120,192.169.22.121,192.169.22.122,192.169.22.123,126.0.48.145,126.0.48.146,126.0.48.147,126.0.48.148
DN8B0857,1792,LAGUNA,192.169.22.129,192.169.22.130,192.169.22.131,192.169.22.132,192.169.22.133,192.169.22.134,192.169.22.135,192.169.22.136,192.169.22.137,192.169.22.138,192.169.22.139,126.0.48.161,126.0.48.162,126.0.48.163,126.0.48.164
DN8B0862,1812,TLAXCOAPAN,192.169.22.145,192.169.22.146,192.169.22.147,192.169.22.148,192.169.22.149,192.169.22.150,192.169.22.151,192.169.22.152,192.169.22.153,192.169.22.154,192.169.22.155,126.0.48.177,126.0.48.178,126.0.48.179,126.0.48.180
DN8B0865,1821,LOMBARDIA,192.169.22.161,192.169.22.162,192.169.22.163,192.169.22.164,192.169.22.165,192.169.22.166,192.169.22.167,192.169.22.168,192.169.22.169,192.169.22.170,192.169.22.171,126.0.48.193,126.0.48.194,126.0.48.195,126.0.48.196
DN8B0878,2056,"LAS VIGAS, SAN MARCOS",192.169.22.177,192.169.22.178,192.169.22.179,192.169.22.180,192.169.22.181,192.169.22.182,192.169.22.183,192.169.22.184,192.169.22.185,192.169.22.186,192.169.22.187,126.0.48.209,126.0.48.210,126.0.48.211,126.0.48.212
DN8B0882,2107,"COZUMEL, TELECOM",192.169.22.193,192.169.22.194,192.169.22.195,192.169.22.196,192.169.22.197,192.169.22.198,192.169.22.199,192.169.22.200,192.169.22.201,192.169.22.202,192.169.22.203,126.0.48.225,126.0.48.226,126.0.48.227,126.0.48.228
DN8B0885,1861,HUITZO,192.169.22.209,192.169.22.210,192.169.22.211,192.169.22.212,192.169.22.213,192.169.22.214,192.169.22.215,192.169.22.216,192.169.22.217,192.169.22.218,192.169.22.219,126.0.48.241,126.0.48.242,126.0.48.243,126.0.48.244
DN8B0887,1863,MITLA,192.169.22.225,192.169.22.226,192.169.22.227,192.169.22.228,192.169.22.229,192.169.22.230,192.169.22.231,192.169.22.232,192.169.22.233,192.169.22.234,192.169.22.235,126.0.49.1,126.0.49.2,126.0.49.3,126.0.49.4
DN8B0892,2125,SANTA CRUZ QUILEHTLA,192.169.22.241,192.169.22.242,192.169.22.243,192.169.22.244,192.169.22.245,192.169.22.246,192.169.22.247,192.169.22.248,192.169.22.249,192.169.22.250,192.169.22.251,126.0.49.17,126.0.49.18,126.0.49.19,126.0.49.20
DN8B0893,1869,ARRAZOLA,192.169.23.1,192.169.23.2,192.169.23.3,192.169.23.4,192.169.23.5,192.169.23.6,192.169.23.7,192.169.23.8,192.169.23.9,192.169.23.10,192.169.23.11,126.0.49.33,126.0.49.34,126.0.49.35,126.0.49.36
DN8B0894,1755,SANTA ISABEL,192.169.23.17,192.169.23.18,192.169.23.19,192.169.23.20,192.169.23.21,192.169.23.22,192.169.23.23,192.169.23.24,192.169.23.25,192.169.23.26,192.169.23.27,126.0.49.49,126.0.49.50,126.0.49.51,126.0.49.52
DN8B0903,1877,SANTO DOMINGO INGENIO,192.169.23.33,192.169.23.34,192.169.23.35,192.169.23.36,192.169.23.37,192.169.23.38,192.169.23.39,192.169.23.40,192.169.23.41,192.169.23.42,192.169.23.43,126.0.49.65,126.0.49.66,126.0.49.67,126.0.49.68
DN8B0910,1940,SOLEDAD ATZOMPA,192.169.23.49,192.169.23.50,192.169.23.51,192.169.23.52,192.169.23.53,192.169.23.54,192.169.23.55,192.169.23.56,192.169.23.57,192.169.23.58,192.169.23.59,126.0.49.81,126.0.49.82,126.0.49.83,126.0.49.84
DN8B0920,1829,TARIMBARO,192.169.23.65,192.169.23.66,192.169.23.67,192.169.23.68,192.169.23.69,192.169.23.70,192.169.23.71,192.169.23.72,192.169.23.73,192.169.23.74,192.169.23.75,126.0.49.97,126.0.49.98,126.0.49.99,126.0.49.100
DN8B0922,1781,EL CARMEN TEJUPILCO,192.169.23.81,192.169.23.82,192.169.23.83,192.169.23.84,192.169.23.85,192.169.23.86,192.169.23.87,192.169.23.88,192.169.23.89,192.169.23.90,192.169.23.91,126.0.49.113,126.0.49.114,126.0.49.115,126.0.49.116
DN8B0932,1783,TENANGO DEL VALLE,192.169.23.97,192.169.23.98,192.169.23.99,192.169.23.100,192.169.23.101,192.169.23.102,192.169.23.103,192.169.23.104,192.169.23.105,192.169.23.106,192.169.23.107,126.0.49.129,126.0.49.130,126.0.49.131,126.0.49.132
DN8B0933,1929,TENEXTEPEC,192.169.23.113,192.169.23.114,192.169.23.115,192.169.23.116,192.169.23.117,192.169.23.118,192.169.23.119,192.169.23.120,192.169.23.121,192.169.23.122,192.169.23.123,126.0.49.145,126.0.49.146,126.0.49.147,126.0.49.148
DN8B0935,2103,"TEPANCO DE LOPEZ (CAMBIAR EL NOMBRE, CAMBIO LA LOCALIDAD)",192.169.23.129,192.169.23.130,192.169.23.131,192.169.23.132,192.169.23.133,192.169.23.134,192.169.23.135,192.169.23.136,192.169.23.137,192.169.23.138,192.169.23.139,126.0.49.161,126.0.49.162,126.0.49.163,126.0.49.164
DN8B0938,1965,TEPECHITLAN,192.169.23.145,192.169.23.146,192.169.23.147,192.169.23.148,192.169.23.149,192.169.23.150,192.169.23.151,192.169.23.152,192.169.23.153,192.169.23.154,192.169.23.155,126.0.49.177,126.0.49.178,126.0.49.179,126.0.49.180
DN8B0939,1918,TEPETITLA DE LARDIZABAL,192.169.23.161,192.169.23.162,192.169.23.163,192.169.23.164,192.169.23.165,192.169.23.166,192.169.23.167,192.169.23.168,192.169.23.169,192.169.23.170,192.169.23.171,126.0.49.193,126.0.49.194,126.0.49.195,126.0.49.196
DN8B0941,1966,TEPETONGO,192.169.23.177,192.169.23.178,192.169.23.179,192.169.23.180,192.169.23.181,192.169.23.182,192.169.23.183,192.169.23.184,192.169.23.185,192.169.23.186,192.169.23.187,126.0.49.209,126.0.49.210,126.0.49.211,126.0.49.212
DN8B0945,1942,TEXISTEPEC,192.169.23.193,192.169.23.194,192.169.23.195,192.169.23.196,192.169.23.197,192.169.23.198,192.169.23.199,192.169.23.200,192.169.23.201,192.169.23.202,192.169.23.203,126.0.49.225,126.0.49.226,126.0.49.227,126.0.49.228
DN8B0955,1967,TLALTENANGO MORONES,192.169.23.209,192.169.23.210,192.169.23.211,192.169.23.212,192.169.23.213,192.169.23.214,192.169.23.215,192.169.23.216,192.169.23.217,192.169.23.218,192.169.23.219,126.0.49.241,126.0.49.242,126.0.49.243,126.0.49.244
DN8B0957,2049,TLAPA DE COMONFORT INPI,192.169.23.225,192.169.23.226,192.169.23.227,192.169.23.228,192.169.23.229,192.169.23.230,192.169.23.231,192.169.23.232,192.169.23.233,192.169.23.234,192.169.23.235,126.0.50.1,126.0.50.2,126.0.50.3,126.0.50.4
DN8B0964,2023,XALATLACO,192.169.23.241,192.169.23.242,192.169.23.243,192.169.23.244,192.169.23.245,192.169.23.246,192.169.23.247,192.169.23.248,192.169.23.249,192.169.23.250,192.169.23.251,126.0.50.17,126.0.50.18,126.0.50.19,126.0.50.20
DN8B0965,1757,TORREON SEDENA,192.169.24.1,192.169.24.2,192.169.24.3,192.169.24.4,192.169.24.5,192.169.24.6,192.169.24.7,192.169.24.8,192.169.24.9,192.169.24.10,192.169.24.11,126.0.50.33,126.0.50.34,126.0.50.35,126.0.50.36
